Batter,ID,season,runs,balls_faced,strike_rate
N Rana,1473439,2025,11,8,137.5
N Rana,1473443,2025,8,9,88.89
N Rana,1473448,2025,81,36,225.0
N Rana,1473455,2025,12,7,171.43
N Rana,1473460,2025,1,3,33.33
N Rana,1473465,2025,4,1,400.0
N Rana,1473469,2025,51,28,182.14
N Rana,1473473,2025,8,7,114.29
N Rana,1473479,2025,28,22,127.27
N Rana,1473484,2025,4,2,200.0
N Rana,1473487,2025,9,11,81.82
N Rana,1527678,2026,15,17,88.24
N Rana,1527681,2026,0,3,0.0
N Rana,1527687,2026,5,6,83.33
N Rana,1529274,2026,57,30,190.0
N Rana,1529278,2026,91,44,206.82
N Rana,1529282,2026,1,9,11.11
N Rana,1529286,2026,33,17,194.12
N Rana,1529291,2026,15,13,115.38
N Rana,1529294,2026,8,10,80.0
N Saini,548331,2012,14,12,116.67
N Saini,548334,2012,30,25,120.0
N Saini,548339,2012,17,21,80.95
N Saini,548343,2012,6,4,150.0
N Saini,548350,2012,50,36,138.89
N Saini,548354,2012,2,9,22.22
N Saini,548359,2012,2,4,50.0
N Saini,548366,2012,3,10,30.0
N Saini,548369,2012,15,15,100.0
N Saini,548371,2012,1,4,25.0
N Sindhu,1529289,2026,15,11,136.36
N Sindhu,1529299,2026,22,14,157.14
N Sindhu,1529303,2026,1,4,25.0
N Sindhu,1535462,2026,5,3,166.67
N Sindhu,1535465,2026,20,18,111.11
N Wadhera,1359479,2023,21,13,161.54
N Wadhera,1359496,2023,6,4,150.0
N Wadhera,1359505,2023,0,1,0.0
N Wadhera,1359509,2023,40,21,190.48
N Wadhera,1359523,2023,64,51,125.49
N Wadhera,1359528,2023,52,34,152.94
N Wadhera,1359531,2023,15,7,214.29
N Wadhera,1359537,2023,16,20,80.0
N Wadhera,1370351,2023,23,12,191.67
N Wadhera,1370352,2023,4,3,133.33
N Wadhera,1426276,2024,49,24,204.17
N Wadhera,1426281,2024,4,2,200.0
N Wadhera,1426286,2024,46,41,112.2
N Wadhera,1426289,2024,6,11,54.55
N Wadhera,1426298,2024,3,3,100.0
N Wadhera,1426305,2024,1,3,33.33
N Wadhera,1473450,2025,43,25,172.0
N Wadhera,1473455,2025,62,41,151.22
N Wadhera,1473459,2025,8,6,133.33
N Wadhera,1473464,2025,27,22,122.73
N Wadhera,1473468,2025,10,9,111.11
N Wadhera,1473471,2025,33,19,173.68
N Wadhera,1473474,2025,5,6,83.33
N Wadhera,1473486,2025,5,3,166.67
N Wadhera,1473491,2025,16,9,177.78
N Wadhera,1473497,2025,70,37,189.19
N Wadhera,1473506,2025,2,2,100.0
N Wadhera,1473508,2025,8,9,88.89
N Wadhera,1473510,2025,48,29,165.52
N Wadhera,1473511,2025,15,18,83.33
N Wadhera,1485779,2025,16,16,100.0
N Wadhera,1527677,2026,3,6,50.0
N Wadhera,1527680,2026,10,9,111.11
N Wadhera,1527690,2026,14,14,100.0
N Wadhera,1529272,2026,13,7,185.71
N Wadhera,1529278,2026,25,15,166.67
N Wadhera,1529289,2026,0,6,0.0
ND Doshi,501258,2011,0,13,0.0
NJ Maddinson,729281,2014,4,6,66.67
NJ Maddinson,729287,2014,12,8,150.0
NJ Maddinson,829779,2015,4,7,57.14
NJ Rimmington,501202,2011,1,1,100.0
NK Patel,336015,2008,4,2,200.0
NK Patel,336019,2008,57,39,146.15
NK Patel,336036,2008,40,29,137.93
NK Patel,336040,2008,2,11,18.18
NK Patel,392182,2009,4,16,25.0
NK Patel,392233,2009,14,22,63.64
NL McCullum,501226,2011,15,16,93.75
NL McCullum,501235,2011,11,6,183.33
NLTC Perera,501225,2011,1,4,25.0
NLTC Perera,501229,2011,22,23,95.65
NLTC Perera,548334,2012,4,5,80.0
NLTC Perera,548351,2012,0,4,0.0
NLTC Perera,598000,2013,30,18,166.67
NLTC Perera,598004,2013,8,9,88.89
NLTC Perera,598010,2013,2,3,66.67
NLTC Perera,598013,2013,36,25,144.0
NLTC Perera,598018,2013,2,4,50.0
NLTC Perera,598021,2013,23,11,209.09
NLTC Perera,598032,2013,4,4,100.0
NLTC Perera,598048,2013,39,23,169.57
NLTC Perera,598051,2013,23,13,176.92
NLTC Perera,598056,2013,32,19,168.42
NLTC Perera,598060,2013,2,5,40.0
NLTC Perera,598065,2013,17,13,130.77
NLTC Perera,598069,2013,4,10,40.0
NLTC Perera,598071,2013,11,6,183.33
NLTC Perera,829733,2015,9,8,112.5
NLTC Perera,829767,2015,3,7,42.86
NLTC Perera,980919,2016,8,9,88.89
NLTC Perera,980931,2016,34,13,261.54
NLTC Perera,980939,2016,12,9,133.33
NLTC Perera,980949,2016,3,2,150.0
NLTC Perera,980957,2016,12,9,133.33
NLTC Perera,980965,2016,13,4,325.0
NLTC Perera,980969,2016,14,8,175.0
NLTC Perera,980979,2016,17,13,130.77
NLTC Perera,980989,2016,13,11,118.18
NLTC Perera,981005,2016,23,14,164.29
NM Coulter-Nile,598066,2013,9,6,150.0
NM Coulter-Nile,829707,2015,5,4,125.0
NM Coulter-Nile,829739,2015,2,2,100.0
NM Coulter-Nile,829757,2015,4,8,50.0
NM Coulter-Nile,829777,2015,6,2,300.0
NM Coulter-Nile,829783,2015,3,2,150.0
NM Coulter-Nile,980903,2016,7,11,63.64
NM Coulter-Nile,980997,2016,2,3,66.67
NM Coulter-Nile,1082617,2017,2,3,66.67
NM Coulter-Nile,1082631,2017,6,5,120.0
NM Coulter-Nile,1082649,2017,6,4,150.0
NM Coulter-Nile,1216495,2020,1,3,33.33
NM Coulter-Nile,1216517,2020,24,12,200.0
NM Coulter-Nile,1254088,2021,3,3,100.0
NM Coulter-Nile,1254112,2021,1,2,50.0
NM Coulter-Nile,1304051,2022,1,2,50.0
NS Naik,980935,2016,22,28,78.57
NS Naik,980941,2016,1,3,33.33
NS Naik,1175365,2019,7,16,43.75
NS Naik,1216508,2020,1,3,33.33
NT Ellis,1254099,2021,6,4,150.0
NT Ellis,1254107,2021,12,12,100.0
NT Ellis,1304078,2022,0,2,0.0
NT Ellis,1359488,2023,0,5,0.0
NT Ellis,1359501,2023,1,2,50.0
NV Ojha,392205,2009,0,6,0.0
NV Ojha,392210,2009,68,51,133.33
NV Ojha,392213,2009,52,38,136.84
NV Ojha,392217,2009,0,2,0.0
NV Ojha,392220,2009,16,14,114.29
NV Ojha,392225,2009,1,4,25.0
NV Ojha,392230,2009,9,17,52.94
NV Ojha,392233,2009,22,12,183.33
NV Ojha,419107,2010,12,12,100.0
NV Ojha,419111,2010,24,14,171.43
NV Ojha,419115,2010,16,18,88.89
NV Ojha,419118,2010,27,18,150.0
NV Ojha,419124,2010,13,9,144.44
NV Ojha,419126,2010,14,17,82.35
NV Ojha,419129,2010,80,49,163.27
NV Ojha,419134,2010,27,14,192.86
NV Ojha,419137,2010,93,54,172.22
NV Ojha,419141,2010,1,5,20.0
NV Ojha,419143,2010,44,37,118.92
NV Ojha,419150,2010,0,5,0.0
NV Ojha,419154,2010,7,9,77.78
NV Ojha,419158,2010,18,22,81.82
NV Ojha,501201,2011,29,30,96.67
NV Ojha,501204,2011,0,2,0.0
NV Ojha,501213,2011,11,9,122.22
NV Ojha,501216,2011,2,4,50.0
NV Ojha,501223,2011,19,8,237.5
NV Ojha,501227,2011,16,11,145.45
NV Ojha,501230,2011,1,2,50.0
NV Ojha,501233,2011,0,3,0.0
NV Ojha,501238,2011,13,14,92.86
NV Ojha,501243,2011,7,10,70.0
NV Ojha,501246,2011,1,7,14.29
NV Ojha,501253,2011,25,14,178.57
NV Ojha,501257,2011,28,28,100.0
NV Ojha,501265,2011,8,19,42.11
NV Ojha,548310,2012,33,26,126.92
NV Ojha,548316,2012,14,12,116.67
NV Ojha,548321,2012,1,4,25.0
NV Ojha,548325,2012,13,15,86.67
NV Ojha,548329,2012,60,45,133.33
NV Ojha,548333,2012,11,6,183.33
NV Ojha,548342,2012,5,4,125.0
NV Ojha,548345,2012,11,11,100.0
NV Ojha,548349,2012,11,3,366.67
NV Ojha,548357,2012,2,6,33.33
NV Ojha,548364,2012,3,11,27.27
NV Ojha,548369,2012,34,29,117.24
NV Ojha,548372,2012,13,12,108.33
NV Ojha,548374,2012,5,6,83.33
NV Ojha,548378,2012,28,28,100.0
NV Ojha,548380,2012,7,5,140.0
NV Ojha,597998,2013,9,9,100.0
NV Ojha,598001,2013,0,1,0.0
NV Ojha,729317,2014,10,4,250.0
NV Ojha,733977,2014,15,11,136.36
NV Ojha,733989,2014,17,19,89.47
NV Ojha,733993,2014,13,3,433.33
NV Ojha,734001,2014,7,3,233.33
NV Ojha,734007,2014,73,35,208.57
NV Ojha,734015,2014,22,24,91.67
NV Ojha,734021,2014,24,20,120.0
NV Ojha,734029,2014,19,18,105.56
NV Ojha,734037,2014,26,23,113.04
NV Ojha,829711,2015,15,11,136.36
NV Ojha,829727,2015,25,31,80.65
NV Ojha,829731,2015,12,10,120.0
NV Ojha,829743,2015,18,8,225.0
NV Ojha,829751,2015,9,9,100.0
NV Ojha,829759,2015,28,26,107.69
NV Ojha,829773,2015,20,12,166.67
NV Ojha,829781,2015,0,3,0.0
NV Ojha,829787,2015,8,6,133.33
NV Ojha,829799,2015,2,3,66.67
NV Ojha,829815,2015,0,1,0.0
NV Ojha,980907,2016,0,4,0.0
NV Ojha,980915,2016,37,28,132.14
NV Ojha,980935,2016,2,2,100.0
NV Ojha,980943,2016,18,21,85.71
NV Ojha,980953,2016,1,3,33.33
NV Ojha,980967,2016,9,6,150.0
NV Ojha,980979,2016,7,5,140.0
NV Ojha,980983,2016,7,9,77.78
NV Ojha,981003,2016,16,14,114.29
NV Ojha,981009,2016,15,25,60.0
NV Ojha,981015,2016,7,9,77.78
NV Ojha,981017,2016,10,8,125.0
NV Ojha,981019,2016,7,4,175.0
NV Ojha,1082600,2017,9,9,100.0
NV Ojha,1082604,2017,11,11,100.0
NV Ojha,1082609,2017,34,20,170.0
NV Ojha,1082634,2017,9,9,100.0
NV Ojha,1082648,2017,16,16,100.0
NV Ojha,1136596,2018,1,4,25.0
Naman Dhir,1422123,2024,20,10,200.0
Naman Dhir,1422126,2024,30,14,214.29
Naman Dhir,1422132,2024,0,1,0.0
Naman Dhir,1426289,2024,11,11,100.0
Naman Dhir,1426293,2024,0,9,0.0
Naman Dhir,1426298,2024,17,6,283.33
Naman Dhir,1426305,2024,62,27,229.63
Naman Dhir,1473440,2025,17,12,141.67
Naman Dhir,1473446,2025,18,11,163.64
Naman Dhir,1473453,2025,46,24,191.67
Naman Dhir,1473458,2025,11,6,183.33
Naman Dhir,1473466,2025,38,17,223.53
Naman Dhir,1473470,2025,0,3,0.0
Naman Dhir,1473482,2025,25,11,227.27
Naman Dhir,1473493,2025,7,10,70.0
Naman Dhir,1473501,2025,24,8,300.0
Naman Dhir,1473506,2025,20,12,166.67
Naman Dhir,1473509,2025,9,6,150.0
Naman Dhir,1473510,2025,37,18,205.56
Naman Dhir,1527675,2026,5,2,250.0
Naman Dhir,1527681,2026,28,21,133.33
Naman Dhir,1527686,2026,25,13,192.31
Naman Dhir,1527693,2026,1,2,50.0
Naman Dhir,1529267,2026,50,31,161.29
Naman Dhir,1529273,2026,45,32,140.62
Naman Dhir,1529276,2026,0,3,0.0
Naman Dhir,1529284,2026,22,17,129.41
Naman Dhir,1529287,2026,57,37,154.05
Naman Dhir,1529290,2026,23,12,191.67
Naman Dhir,1529297,2026,47,32,146.88
Naman Dhir,1529301,2026,9,6,150.0
Naman Dhir,1529308,2026,0,3,0.0
Naman Dhir,1529312,2026,6,5,120.0
Navdeep Saini,1175356,2019,2,3,66.67
Navdeep Saini,1178424,2019,0,1,0.0
Navdeep Saini,1216510,2020,6,7,85.71
Navdeep Saini,1216519,2020,12,12,100.0
Navdeep Saini,1237178,2020,9,8,112.5
Navdeep Saini,1254076,2021,2,4,50.0
Navdeep Saini,1304055,2022,2,2,100.0
Naveen-ul-Haq,1359517,2023,13,12,108.33
Naveen-ul-Haq,1359542,2023,2,3,66.67
Naveen-ul-Haq,1370351,2023,1,5,20.0
Naveen-ul-Haq,1426302,2024,2,4,50.0
Nithish Kumar Reddy,1422136,2024,14,8,175.0
Nithish Kumar Reddy,1426261,2024,64,37,172.97
Nithish Kumar Reddy,1426273,2024,37,27,137.04
Nithish Kumar Reddy,1426279,2024,13,13,100.0
Nithish Kumar Reddy,1426284,2024,15,15,100.0
Nithish Kumar Reddy,1426288,2024,76,42,180.95
Nithish Kumar Reddy,1426293,2024,20,15,133.33
Nithish Kumar Reddy,1426307,2024,37,25,148.0
Nithish Kumar Reddy,1426309,2024,9,10,90.0
Nithish Kumar Reddy,1426311,2024,5,10,50.0
Nithish Kumar Reddy,1426312,2024,13,10,130.0
Nithish Kumar Reddy,1473439,2025,30,15,200.0
Nithish Kumar Reddy,1473444,2025,32,28,114.29
Nithish Kumar Reddy,1473447,2025,0,2,0.0
Nithish Kumar Reddy,1473452,2025,19,15,126.67
Nithish Kumar Reddy,1473457,2025,31,34,91.18
Nithish Kumar Reddy,1473470,2025,19,21,90.48
Nithish Kumar Reddy,1473478,2025,2,6,33.33
Nithish Kumar Reddy,1473480,2025,18,12,150.0
Nithish Kumar Reddy,1473488,2025,21,10,210.0
Nithish Kumar Reddy,1473499,2025,5,2,250.0
Nithish Kumar Reddy,1473503,2025,4,7,57.14
Nithish Kumar Reddy,1527674,2026,1,6,16.67
Nithish Kumar Reddy,1527679,2026,39,24,162.5
Nithish Kumar Reddy,1527683,2026,56,33,169.7
Nithish Kumar Reddy,1527690,2026,0,1,0.0
Nithish Kumar Reddy,1529264,2026,28,13,215.38
Nithish Kumar Reddy,1529270,2026,12,8,150.0
Nithish Kumar Reddy,1529279,2026,36,18,200.0
Nithish Kumar Reddy,1529284,2026,21,17,123.53
Nithish Kumar Reddy,1529292,2026,29,13,223.08
Nithish Kumar Reddy,1529299,2026,2,4,50.0
Nithish Kumar Reddy,1529306,2026,11,7,157.14
Nithish Kumar Reddy,1529310,2026,29,12,241.67
Nithish Kumar Reddy,1535463,2026,38,20,190.0
Noor Ahmad,1359531,2023,1,3,33.33
Noor Ahmad,1359536,2023,0,1,0.0
Noor Ahmad,1370350,2023,7,5,140.0
Noor Ahmad,1422139,2024,4,2,200.0
Noor Ahmad,1426270,2024,1,7,14.29
Noor Ahmad,1473445,2025,0,2,0.0
Noor Ahmad,1473462,2025,1,8,12.5
Noor Ahmad,1473480,2025,2,3,66.67
Noor Ahmad,1473486,2025,0,1,0.0
Noor Ahmad,1473494,2025,2,2,100.0
Noor Ahmad,1473500,2025,2,1,200.0
Noor Ahmad,1527676,2026,1,9,11.11
Noor Ahmad,1527684,2026,8,8,100.0
Noor Ahmad,1529270,2026,1,1,100.0
Noor Ahmad,1529309,2026,1,5,20.0
OA Shah,419106,2010,58,46,126.09
OA Shah,419109,2010,2,5,40.0
OA Shah,419113,2010,5,4,125.0
OA Shah,419118,2010,19,17,111.76
OA Shah,419122,2010,31,23,134.78
OA Shah,501254,2011,23,12,191.67
OA Shah,501261,2011,3,3,100.0
OA Shah,548309,2012,14,8,175.0
OA Shah,548312,2012,23,11,209.09
OA Shah,548317,2012,76,42,180.95
OA Shah,548320,2012,31,33,93.94
OA Shah,548324,2012,60,26,230.77
OA Shah,548326,2012,12,11,109.09
OA Shah,548332,2012,52,43,120.93
OA Shah,548336,2012,10,15,66.67
OA Shah,548345,2012,1,1,100.0
OA Shah,548349,2012,1,3,33.33
OA Shah,548358,2012,4,7,57.14
OA Shah,548373,2012,27,31,87.1
OA Shah,548377,2012,28,24,116.67
OA Shah,598036,2013,1,1,100.0
OA Shah,598043,2013,24,22,109.09
OC McCoy,1312200,2022,8,5,160.0
OF Smith,1304049,2022,25,8,312.5
OF Smith,1304054,2022,9,12,75.0
OF Smith,1304057,2022,3,7,42.86
OF Smith,1304062,2022,0,1,0.0
OF Smith,1304069,2022,1,1,100.0
OF Smith,1304074,2022,13,15,86.67
P Awana,548369,2012,4,5,80.0
P Awana,598007,2013,1,5,20.0
P Awana,598014,2013,0,1,0.0
P Awana,598037,2013,0,2,0.0
P Awana,598056,2013,0,1,0.0
P Chopra,1136603,2018,8,6,133.33
P Dogra,419107,2010,41,29,141.38
P Dogra,419111,2010,29,26,111.54
P Dogra,419115,2010,3,9,33.33
P Dogra,419118,2010,0,1,0.0
P Dogra,419124,2010,1,1,100.0
P Dogra,419129,2010,5,3,166.67
P Dogra,419134,2010,20,25,80.0
P Dogra,419158,2010,8,12,66.67
P Dogra,548323,2012,6,11,54.55
P Dogra,548328,2012,6,8,75.0
P Dogra,548350,2012,3,5,60.0
P Dogra,598069,2013,5,8,62.5
P Dubey,1216535,2020,7,13,53.85
P Dubey,1359533,2023,16,20,80.0
P Kumar,335982,2008,18,15,120.0
P Kumar,335992,2008,34,30,113.33
P Kumar,335996,2008,6,5,120.0
P Kumar,335998,2008,6,5,120.0
P Kumar,336006,2008,0,2,0.0
P Kumar,336010,2008,4,2,200.0
P Kumar,336012,2008,8,11,72.73
P Kumar,336016,2008,5,7,71.43
P Kumar,336023,2008,0,1,0.0
P Kumar,336026,2008,2,5,40.0
P Kumar,336029,2008,21,11,190.91
P Kumar,336034,2008,8,4,200.0
P Kumar,392182,2009,8,10,80.0
P Kumar,392185,2009,0,3,0.0
P Kumar,392188,2009,14,6,233.33
P Kumar,392191,2009,13,7,185.71
P Kumar,392204,2009,9,7,128.57
P Kumar,392213,2009,7,4,175.0
P Kumar,392224,2009,12,6,200.0
P Kumar,392239,2009,2,3,66.67
P Kumar,419109,2010,3,5,60.0
P Kumar,419128,2010,0,1,0.0
P Kumar,419162,2010,1,2,50.0
P Kumar,501202,2011,3,5,60.0
P Kumar,501234,2011,2,2,100.0
P Kumar,501237,2011,2,3,66.67
P Kumar,501244,2011,15,7,214.29
P Kumar,501248,2011,3,5,60.0
P Kumar,501251,2011,2,2,100.0
P Kumar,501264,2011,0,7,0.0
P Kumar,548309,2012,10,6,166.67
P Kumar,548313,2012,1,2,50.0
P Kumar,548323,2012,0,1,0.0
P Kumar,548343,2012,6,6,100.0
P Kumar,548354,2012,7,7,100.0
P Kumar,548369,2012,8,5,160.0
P Kumar,548374,2012,3,2,150.0
P Kumar,598007,2013,3,5,60.0
P Kumar,598014,2013,15,7,214.29
P Kumar,598016,2013,1,2,50.0
P Kumar,598021,2013,3,6,50.0
P Kumar,598037,2013,22,14,157.14
P Kumar,598056,2013,1,3,33.33
P Kumar,598066,2013,0,1,0.0
P Kumar,734045,2014,1,2,50.0
P Kumar,829731,2015,1,1,100.0
P Kumar,829751,2015,0,2,0.0
P Kumar,829781,2015,12,16,75.0
P Kumar,829815,2015,4,6,66.67
P Kumar,980917,2016,0,2,0.0
P Kumar,980929,2016,1,1,100.0
P Kumar,980955,2016,15,13,115.38
P Kumar,980967,2016,6,4,150.0
P Kumar,980987,2016,1,4,25.0
P Kumar,981013,2016,1,2,50.0
P Kumar,1082596,2017,7,7,100.0
P Kumar,1082643,2017,1,2,50.0
P Negi,548333,2012,8,8,100.0
P Negi,548372,2012,6,4,150.0
P Negi,548378,2012,14,11,127.27
P Negi,548380,2012,8,6,133.33
P Negi,829723,2015,27,13,207.69
P Negi,829773,2015,15,11,136.36
P Negi,829779,2015,13,7,185.71
P Negi,829789,2015,36,17,211.76
P Negi,829797,2015,2,3,66.67
P Negi,829801,2015,5,8,62.5
P Negi,829817,2015,3,3,100.0
P Negi,829821,2015,12,6,200.0
P Negi,829823,2015,2,4,50.0
P Negi,980903,2016,11,19,57.89
P Negi,980913,2016,8,2,400.0
P Negi,980933,2016,10,10,100.0
P Negi,980945,2016,3,4,75.0
P Negi,980965,2016,19,12,158.33
P Negi,981011,2016,6,12,50.0
P Negi,1082595,2017,10,8,125.0
P Negi,1082602,2017,13,13,100.0
P Negi,1082607,2017,10,7,142.86
P Negi,1082617,2017,2,3,66.67
P Negi,1082621,2017,32,19,168.42
P Negi,1082624,2017,3,7,42.86
P Negi,1082628,2017,35,23,152.17
P Negi,1082633,2017,21,23,91.3
P Negi,1082636,2017,5,3,166.67
P Negi,1082646,2017,13,5,260.0
P Negi,1136571,2018,3,4,75.0
P Negi,1136584,2018,0,1,0.0
P Negi,1178395,2019,0,1,0.0
P Negi,1178406,2019,0,2,0.0
P Negi,1178414,2019,5,6,83.33
P Negi,1178424,2019,4,3,133.33
P Nissanka,1527678,2026,1,5,20.0
P Nissanka,1527681,2026,44,30,146.67
P Nissanka,1527687,2026,41,24,170.83
P Nissanka,1527691,2026,40,22,181.82
P Nissanka,1529269,2026,1,2,50.0
P Nissanka,1529274,2026,8,6,133.33
P Nissanka,1529278,2026,11,7,157.14
P Nissanka,1529286,2026,62,33,187.88
P Nissanka,1529291,2026,19,15,126.67
P Nissanka,1529294,2026,50,29,172.41
P Parameswaran,501247,2011,1,1,100.0
P Parameswaran,548376,2012,0,1,0.0
P Ray Barman,1175366,2019,19,24,79.17
P Sahu,980913,2016,18,12,150.0
P Sahu,980925,2016,1,1,100.0
P Simran Singh,1178423,2019,16,17,94.12
P Simran Singh,1216523,2020,4,7,57.14
P Simran Singh,1216542,2020,11,8,137.5
P Simran Singh,1254083,2021,7,7,100.0
P Simran Singh,1254086,2021,12,16,75.0
P Simran Singh,1304074,2022,14,11,127.27
P Simran Singh,1359476,2023,23,12,191.67
P Simran Singh,1359482,2023,60,34,176.47
P Simran Singh,1359488,2023,0,1,0.0
P Simran Singh,1359492,2023,0,2,0.0
P Simran Singh,1359495,2023,4,4,100.0
P Simran Singh,1359501,2023,46,30,153.33
P Simran Singh,1359505,2023,26,17,152.94
P Simran Singh,1359512,2023,9,13,69.23
P Simran Singh,1359515,2023,42,24,175.0
P Simran Singh,1359520,2023,9,7,128.57
P Simran Singh,1359527,2023,12,8,150.0
P Simran Singh,1359533,2023,103,65,158.46
P Simran Singh,1359538,2023,22,19,115.79
P Simran Singh,1359540,2023,2,2,100.0
P Simran Singh,1422120,2024,26,17,152.94
P Simran Singh,1422124,2024,25,17,147.06
P Simran Singh,1422129,2024,19,7,271.43
P Simran Singh,1422135,2024,35,24,145.83
P Simran Singh,1426261,2024,4,6,66.67
P Simran Singh,1426265,2024,10,14,71.43
P Simran Singh,1426271,2024,0,1,0.0
P Simran Singh,1426275,2024,29,20,145.0
P Simran Singh,1426280,2024,54,20,270.0
P Simran Singh,1426287,2024,13,10,130.0
P Simran Singh,1426291,2024,30,23,130.43
P Simran Singh,1426296,2024,6,4,150.0
P Simran Singh,1426303,2024,6,4,150.0
P Simran Singh,1426307,2024,71,45,157.78
P Simran Singh,1473442,2025,5,8,62.5
P Simran Singh,1473450,2025,69,34,202.94
P Simran Singh,1473455,2025,17,16,106.25
P Simran Singh,1473459,2025,0,2,0.0
P Simran Singh,1473464,2025,42,23,182.61
P Simran Singh,1473468,2025,30,15,200.0
P Simran Singh,1473471,2025,13,9,144.44
P Simran Singh,1473474,2025,33,17,194.12
P Simran Singh,1473481,2025,83,48,172.92
P Simran Singh,1473486,2025,54,36,150.0
P Simran Singh,1473491,2025,91,48,189.58
P Simran Singh,1473495,2025,49,27,181.48
P Simran Singh,1473497,2025,21,10,210.0
P Simran Singh,1473506,2025,13,16,81.25
P Simran Singh,1473508,2025,18,10,180.0
P Simran Singh,1473510,2025,6,9,66.67
P Simran Singh,1473511,2025,26,22,118.18
P Simran Singh,1485779,2025,28,18,155.56
P Simran Singh,1527677,2026,37,24,154.17
P Simran Singh,1527680,2026,43,34,126.47
P Simran Singh,1527690,2026,51,25,204.0
P Simran Singh,1529267,2026,80,39,205.13
P Simran Singh,1529272,2026,0,1,0.0
P Simran Singh,1529278,2026,70,25,280.0
P Simran Singh,1529283,2026,59,44,134.09
P Simran Singh,1529289,2026,15,14,107.14
P Simran Singh,1529292,2026,3,4,75.0
P Simran Singh,1529298,2026,14,14,100.0
P Simran Singh,1529301,2026,57,32,178.12
P Simran Singh,1529304,2026,2,5,40.0
P Simran Singh,1529311,2026,69,39,176.92
PA Patel,335983,2008,15,10,150.0
PA Patel,335989,2008,14,11,127.27
PA Patel,335993,2008,21,27,77.78
PA Patel,335996,2008,21,17,123.53
PA Patel,336001,2008,21,20,105.0
PA Patel,336005,2008,0,1,0.0
PA Patel,336007,2008,4,6,66.67
PA Patel,336025,2008,19,28,67.86
PA Patel,336029,2008,20,28,71.43
PA Patel,336033,2008,53,39,135.9
PA Patel,336037,2008,20,27,74.07
PA Patel,336039,2008,51,48,106.25
PA Patel,336040,2008,38,33,115.15
PA Patel,392181,2009,0,2,0.0
PA Patel,392185,2009,30,26,115.38
PA Patel,392189,2009,16,15,106.67
PA Patel,392196,2009,0,2,0.0
PA Patel,392202,2009,3,11,27.27
PA Patel,392227,2009,0,1,0.0
PA Patel,392231,2009,25,19,131.58
PA Patel,392234,2009,32,23,139.13
PA Patel,392238,2009,36,27,133.33
PA Patel,419116,2010,6,6,100.0
PA Patel,419121,2010,57,58,98.28
PA Patel,419123,2010,1,3,33.33
PA Patel,419125,2010,8,12,66.67
PA Patel,501200,2011,1,4,25.0
PA Patel,501207,2011,21,19,110.53
PA Patel,501215,2011,34,26,130.77
PA Patel,501219,2011,9,11,81.82
PA Patel,501225,2011,32,34,94.12
PA Patel,501229,2011,0,3,0.0
PA Patel,501233,2011,1,3,33.33
PA Patel,501238,2011,37,31,119.35
PA Patel,501242,2011,21,16,131.25
PA Patel,501247,2011,19,13,146.15
PA Patel,501254,2011,0,1,0.0
PA Patel,501258,2011,21,14,150.0
PA Patel,501261,2011,6,7,85.71
PA Patel,548311,2012,20,17,117.65
PA Patel,548314,2012,1,5,20.0
PA Patel,548321,2012,44,26,169.23
PA Patel,548335,2012,23,19,121.05
PA Patel,548341,2012,24,18,133.33
PA Patel,548346,2012,19,18,105.56
PA Patel,548348,2012,0,1,0.0
PA Patel,548352,2012,1,5,20.0
PA Patel,548359,2012,17,13,130.77
PA Patel,548366,2012,18,16,112.5
PA Patel,548373,2012,10,5,200.0
PA Patel,548376,2012,16,21,76.19
PA Patel,598000,2013,19,18,105.56
PA Patel,598004,2013,2,4,50.0
PA Patel,598010,2013,19,19,100.0
PA Patel,598013,2013,27,31,87.1
PA Patel,598018,2013,12,9,133.33
PA Patel,598044,2013,14,18,77.78
PA Patel,598048,2013,20,19,105.26
PA Patel,598051,2013,44,30,146.67
PA Patel,598056,2013,61,47,129.79
PA Patel,598060,2013,26,14,185.71
PA Patel,598065,2013,2,6,33.33
PA Patel,598069,2013,47,37,127.03
PA Patel,598071,2013,1,3,33.33
PA Patel,729281,2014,37,28,132.14
PA Patel,729287,2014,57,45,126.67
PA Patel,729299,2014,21,19,110.53
PA Patel,729305,2014,1,1,100.0
PA Patel,729313,2014,2,7,28.57
PA Patel,733977,2014,3,5,60.0
PA Patel,733983,2014,26,19,136.84
PA Patel,733991,2014,13,14,92.86
PA Patel,733999,2014,2,1,200.0
PA Patel,734005,2014,29,28,103.57
PA Patel,734013,2014,10,14,71.43
PA Patel,734021,2014,4,4,100.0
PA Patel,829721,2015,16,11,145.45
PA Patel,829729,2015,0,1,0.0
PA Patel,829737,2015,12,13,92.31
PA Patel,829747,2015,28,19,147.37
PA Patel,829751,2015,17,17,100.0
PA Patel,829769,2015,23,14,164.29
PA Patel,829775,2015,59,36,163.89
PA Patel,829783,2015,13,13,100.0
PA Patel,829789,2015,45,32,140.62
PA Patel,829795,2015,19,11,172.73
PA Patel,829805,2015,21,14,150.0
PA Patel,829815,2015,51,37,137.84
PA Patel,829817,2015,35,25,140.0
PA Patel,829823,2015,0,3,0.0
PA Patel,980909,2016,23,20,115.0
PA Patel,980917,2016,34,29,117.24
PA Patel,980923,2016,10,12,83.33
PA Patel,980927,2016,5,6,83.33
PA Patel,980933,2016,1,4,25.0
PA Patel,980941,2016,81,57,142.11
PA Patel,980947,2016,1,2,50.0
