Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
AG Murtaza,2011,2,5,1,0,0,40.0,0.0,
AG Murtaza,2012,3,5,1,0,0,60.0,0.0,
AG Murtaza,2013,5,4,1,1,0,125.0,1.0,5.0
AG Paunikar,2010,0,1,1,0,0,0.0,1.0,0.0
AG Paunikar,2011,48,54,4,9,0,88.89,4.0,12.0
AJ Finch,2010,21,21,1,0,1,100.0,1.0,21.0
AJ Finch,2011,47,46,6,3,3,102.17,6.0,7.83
AJ Finch,2012,55,51,2,8,0,107.84,2.0,27.5
AJ Finch,2013,455,335,14,54,16,135.82,14.0,32.5
AJ Finch,2014,308,261,13,31,9,118.01,11.0,28.0
AJ Finch,2015,23,33,3,4,0,69.7,3.0,7.67
AJ Finch,2016,392,297,12,45,11,131.99,10.0,39.2
AJ Finch,2017,300,182,13,25,19,164.84,12.0,25.0
AJ Finch,2018,134,100,9,6,8,134.0,8.0,16.75
AJ Finch,2020,262,239,12,28,7,109.62,12.0,21.83
AJ Finch,2022,86,61,5,10,3,140.98,5.0,17.2
AJ Hosein,2023,16,10,1,1,1,160.0,0.0,
AJ Hosein,2026,5,3,2,0,0,166.67,0.0,
AJ Turner,2019,3,10,4,0,0,30.0,3.0,1.0
AJ Turner,2024,21,18,2,0,2,116.67,2.0,10.5
AJ Tye,2017,53,29,3,4,3,182.76,2.0,26.5
AJ Tye,2018,32,38,8,2,1,84.21,6.0,5.33
AJ Tye,2019,0,2,1,0,0,0.0,0.0,
AJ Tye,2020,6,6,1,0,1,100.0,1.0,6.0
AK Markram,2021,146,119,6,12,4,122.69,5.0,29.2
AK Markram,2022,381,273,12,25,19,139.56,8.0,47.62
AK Markram,2023,248,197,13,18,8,125.89,11.0,22.55
AK Markram,2024,220,175,11,18,4,125.71,9.0,24.44
AK Markram,2025,439,298,13,38,21,147.32,13.0,33.77
AK Markram,2026,230,166,11,20,11,138.55,10.0,23.0
AL Menaria,2011,180,152,10,10,10,118.42,9.0,20.0
AL Menaria,2012,214,200,12,14,7,107.0,11.0,19.45
AL Menaria,2013,1,2,1,0,0,50.0,1.0,1.0
AM Ghazanfar,2026,2,3,1,0,0,66.67,0.0,
AM Nayar,2008,205,137,10,16,9,149.64,8.0,25.62
AM Nayar,2009,191,151,11,14,7,126.49,9.0,21.22
AM Nayar,2010,58,51,3,4,2,113.73,2.0,29.0
AM Nayar,2011,60,66,9,9,0,90.91,7.0,8.57
AM Nayar,2012,45,49,4,2,1,91.84,3.0,15.0
AM Nayar,2013,66,73,9,5,0,90.41,6.0,11.0
AM Nayar,2014,39,46,4,4,1,84.78,3.0,13.0
AM Rahane,2008,4,17,2,1,0,23.53,2.0,2.0
AM Rahane,2009,143,121,7,12,3,118.18,6.0,23.83
AM Rahane,2011,120,98,7,12,2,122.45,6.0,20.0
AM Rahane,2012,560,433,16,73,10,129.33,14.0,40.0
AM Rahane,2013,488,458,18,42,11,106.55,14.0,34.86
AM Rahane,2014,339,291,12,38,3,116.49,12.0,28.25
AM Rahane,2015,540,412,13,53,13,131.07,11.0,49.09
AM Rahane,2016,479,378,14,54,9,126.72,11.0,43.55
AM Rahane,2017,382,323,16,35,9,118.27,15.0,25.47
AM Rahane,2018,370,313,14,39,5,118.21,13.0,28.46
AM Rahane,2019,393,285,13,45,9,137.89,12.0,32.75
AM Rahane,2020,113,107,8,12,2,105.61,8.0,14.12
AM Rahane,2021,8,8,1,1,0,100.0,1.0,8.0
AM Rahane,2022,133,128,7,14,4,103.91,7.0,19.0
AM Rahane,2023,326,189,11,24,16,172.49,10.0,32.6
AM Rahane,2024,242,196,12,24,7,123.47,12.0,20.17
AM Rahane,2025,390,264,12,36,20,147.73,11.0,35.45
AM Rahane,2026,335,248,14,25,18,135.08,13.0,25.77
AN Ahmed,2010,4,7,1,0,0,57.14,0.0,
AN Ahmed,2011,18,13,1,1,1,138.46,0.0,
AN Ahmed,2014,4,1,1,1,0,400.0,0.0,
AN Ahmed,2015,10,5,3,2,0,200.0,1.0,10.0
AN Ghosh,2009,7,8,2,1,0,87.5,2.0,3.5
AP Dole,2010,34,22,2,3,1,154.55,2.0,17.0
AP Majumdar,2012,87,76,4,7,2,114.47,4.0,21.75
AP Tare,2010,50,36,4,5,3,138.89,4.0,12.5
AP Tare,2013,123,84,5,14,5,146.43,5.0,24.6
AP Tare,2014,126,97,11,16,3,129.9,8.0,15.75
AP Tare,2015,14,17,2,1,0,82.35,2.0,7.0
AP Tare,2016,8,15,2,1,0,53.33,2.0,4.0
AP Tare,2017,18,23,3,3,0,78.26,3.0,6.0
AR Bawne,2017,12,12,1,1,0,100.0,0.0,
AR Patel,2014,62,60,7,6,1,103.33,6.0,10.33
AR Patel,2015,206,174,12,13,8,118.39,9.0,22.89
AR Patel,2016,111,77,10,4,8,144.16,7.0,15.86
AR Patel,2017,227,162,13,11,11,140.12,8.0,28.38
AR Patel,2018,80,69,8,3,4,115.94,6.0,13.33
AR Patel,2019,108,87,12,10,3,124.14,6.0,18.0
AR Patel,2020,117,84,9,6,8,139.29,8.0,14.62
AR Patel,2021,40,46,6,2,1,86.96,5.0,8.0
AR Patel,2022,182,120,10,12,10,151.67,4.0,45.5
AR Patel,2023,275,201,13,21,14,136.82,10.0,27.5
AR Patel,2024,235,179,12,19,10,131.28,8.0,29.38
AR Patel,2025,263,167,11,23,15,157.49,10.0,26.3
AR Patel,2026,169,131,11,15,6,129.01,10.0,16.9
AS Joseph,2019,15,13,1,2,0,115.38,0.0,
AS Joseph,2022,5,7,3,0,0,71.43,1.0,5.0
AS Joseph,2023,7,12,1,1,0,58.33,0.0,
AS Rajpoot,2013,2,6,1,0,0,33.33,0.0,
AS Rajpoot,2017,4,7,1,1,0,57.14,1.0,4.0
AS Rajpoot,2018,11,18,3,1,0,61.11,3.0,3.67
AS Rajpoot,2020,9,10,2,0,1,90.0,1.0,9.0
AS Raut,2009,78,61,7,5,3,127.87,4.0,19.5
AS Raut,2010,56,48,5,3,3,116.67,2.0,28.0
AS Raut,2011,60,58,4,5,1,103.45,3.0,20.0
AS Roy,2022,0,2,1,0,0,0.0,1.0,0.0
AS Roy,2023,23,19,4,3,0,121.05,2.0,11.5
AS Roy,2024,3,3,1,0,0,100.0,0.0,
AS Roy,2025,0,1,1,0,0,0.0,1.0,0.0
AS Roy,2026,52,39,7,3,2,133.33,4.0,13.0
AS Yadav,2008,49,39,6,5,2,125.64,5.0,9.8
AT Carey,2020,32,29,3,0,1,110.34,2.0,16.0
AT Rayudu,2010,354,244,14,34,13,145.08,13.0,27.23
AT Rayudu,2011,394,349,16,44,9,112.89,14.0,28.14
AT Rayudu,2012,333,252,15,21,14,132.14,9.0,37.0
AT Rayudu,2013,264,229,15,22,4,115.28,14.0,18.86
AT Rayudu,2014,360,286,14,31,8,125.87,14.0,25.71
AT Rayudu,2015,281,192,14,18,16,146.35,9.0,31.22
AT Rayudu,2016,334,277,12,28,12,120.58,11.0,30.36
AT Rayudu,2017,91,78,5,7,3,116.67,5.0,18.2
AT Rayudu,2018,602,401,16,53,34,150.12,14.0,43.0
AT Rayudu,2019,282,301,17,20,7,93.69,12.0,23.5
AT Rayudu,2020,355,279,11,29,12,127.24,9.0,39.44
AT Rayudu,2021,244,167,13,16,15,146.11,10.0,24.4
AT Rayudu,2022,273,223,11,25,15,122.42,11.0,24.82
AT Rayudu,2023,158,113,12,10,9,139.82,10.0,15.8
AU Rashid,2023,21,15,2,2,1,140.0,2.0,10.5
AUK Pathan,2011,33,16,5,5,2,206.25,4.0,8.25
AUK Pathan,2012,6,7,2,0,0,85.71,1.0,6.0
Abdul Basith,2023,1,1,1,0,0,100.0,0.0,
Abdul Samad,2020,113,67,7,8,6,168.66,6.0,18.83
Abdul Samad,2021,111,87,10,4,8,127.59,9.0,12.33
Abdul Samad,2022,4,7,2,0,0,57.14,2.0,2.0
Abdul Samad,2023,164,125,8,9,11,131.2,4.0,41.0
Abdul Samad,2024,182,108,12,15,11,168.52,10.0,18.2
Abdul Samad,2025,164,93,12,8,14,176.34,8.0,20.5
Abdul Samad,2026,116,88,7,10,5,131.82,6.0,19.33
Abdur Razzak,2008,0,2,1,0,0,0.0,0.0,
Abhishek Sharma,2018,63,33,3,3,5,190.91,1.0,63.0
Abhishek Sharma,2019,9,9,3,1,0,100.0,2.0,4.5
Abhishek Sharma,2020,71,56,7,6,3,126.79,5.0,14.2
Abhishek Sharma,2021,98,75,7,7,4,130.67,6.0,16.33
Abhishek Sharma,2022,425,319,14,47,13,133.23,14.0,30.36
Abhishek Sharma,2023,225,156,11,28,6,144.23,11.0,20.45
Abhishek Sharma,2024,478,235,16,36,41,203.4,15.0,31.87
Abhishek Sharma,2025,439,225,13,46,28,195.11,13.0,33.77
Abhishek Sharma,2026,563,275,15,50,43,204.73,14.0,40.21
Abishek Porel,2023,33,31,4,1,2,106.45,4.0,8.25
Abishek Porel,2024,326,204,12,36,13,159.8,10.0,32.6
Abishek Porel,2025,301,205,13,28,12,146.83,12.0,25.08
Abishek Porel,2026,108,88,4,15,1,122.73,4.0,27.0
Akash Deep,2022,0,2,1,0,0,0.0,1.0,0.0
Akash Deep,2023,17,8,1,2,1,212.5,1.0,17.0
Akash Deep,2024,2,2,1,0,0,100.0,0.0,
Akash Deep,2025,6,2,2,0,1,300.0,1.0,6.0
Akash Madhwal,2024,4,5,1,0,0,80.0,0.0,
Akash Madhwal,2025,4,9,1,0,0,44.44,0.0,
Akshat Raghuwanshi,2026,29,25,2,1,1,116.0,2.0,14.5
Aman Hakim Khan,2022,5,3,1,1,0,166.67,1.0,5.0
Aman Hakim Khan,2023,110,101,9,7,6,108.91,8.0,13.75
Aniket Verma,2025,236,142,12,12,20,166.2,9.0,26.22
Aniket Verma,2026,79,54,8,6,5,146.3,6.0,13.17
Anirudh Singh,2010,63,66,4,6,1,95.45,4.0,15.75
Ankit Sharma,2012,18,13,4,0,2,138.46,3.0,6.0
Ankit Sharma,2014,34,30,2,4,1,113.33,2.0,17.0
Ankit Sharma,2015,7,6,2,1,0,116.67,1.0,7.0
Ankit Sharma,2016,3,3,1,0,0,100.0,0.0,
Ankit Sharma,2017,25,15,1,2,1,166.67,1.0,25.0
Ankit Soni,2017,7,9,3,0,1,77.78,2.0,3.5
Anmolpreet Singh,2021,16,14,1,2,1,114.29,1.0,16.0
Anmolpreet Singh,2022,13,13,2,1,0,100.0,2.0,6.5
Anmolpreet Singh,2023,105,82,4,15,2,128.05,4.0,26.25
Anmolpreet Singh,2024,5,6,2,1,0,83.33,2.0,2.5
Anuj Rawat,2021,0,1,1,0,0,0.0,1.0,0.0
Anuj Rawat,2022,129,118,8,10,7,109.32,8.0,16.12
Anuj Rawat,2023,91,71,7,6,4,128.17,3.0,30.33
Anuj Rawat,2024,98,77,5,10,3,127.27,4.0,24.5
Anureet Singh,2015,18,31,6,0,1,58.06,3.0,6.0
Anureet Singh,2017,15,12,1,2,0,125.0,1.0,15.0
Anureet Singh,2018,3,4,1,0,0,75.0,0.0,
Arjun Tendulkar,2023,13,9,1,0,1,144.44,1.0,13.0
Arjun Tendulkar,2026,5,5,1,0,0,100.0,0.0,
Arshad Khan,2023,18,15,3,0,1,120.0,2.0,9.0
Arshad Khan,2024,78,50,3,5,5,156.0,1.0,78.0
Arshad Khan,2025,23,19,4,0,3,121.05,2.0,11.5
Arshad Khan,2026,23,11,2,1,2,209.09,1.0,23.0
Arshad Khan (2),2024,5,4,1,1,0,125.0,1.0,5.0
Arshdeep Singh,2020,0,3,1,0,0,0.0,1.0,0.0
Arshdeep Singh,2021,2,3,2,0,0,66.67,0.0,
Arshdeep Singh,2022,21,29,6,3,0,72.41,3.0,7.0
Arshdeep Singh,2023,2,2,1,0,0,100.0,0.0,
Arshdeep Singh,2024,4,3,1,1,0,133.33,1.0,4.0
Arshdeep Singh,2025,2,6,2,0,0,33.33,1.0,2.0
Arshdeep Singh,2026,1,1,1,0,0,100.0,0.0,
Ashok Sharma,2026,1,4,2,0,0,25.0,0.0,
Ashutosh Sharma,2024,183,110,9,10,14,166.36,7.0,26.14
Ashutosh Sharma,2025,203,126,9,14,13,161.11,7.0,29.0
Ashutosh Sharma,2026,171,92,8,15,12,185.87,5.0,34.2
Ashwani Kumar,2026,1,6,1,0,0,16.67,0.0,
Atharva Taide,2023,186,129,7,20,6,144.19,7.0,26.57
Atharva Taide,2024,61,39,2,7,2,156.41,2.0,30.5
Atharva Taide,2025,13,9,1,3,0,144.44,1.0,13.0
Auqib Nabi,2026,10,3,2,1,1,333.33,1.0,10.0
Avesh Khan,2019,4,3,1,1,0,133.33,0.0,
Avesh Khan,2021,5,3,1,1,0,166.67,1.0,5.0
Avesh Khan,2022,22,13,4,0,3,169.23,1.0,22.0
Avesh Khan,2023,0,1,1,0,0,0.0,0.0,
Avesh Khan,2024,10,5,2,1,0,200.0,0.0,
Avesh Khan,2025,21,12,3,3,1,175.0,1.0,21.0
Avesh Khan,2026,6,6,3,1,0,100.0,1.0,6.0
Azhar Mahmood,2012,186,142,10,16,8,130.99,8.0,23.25
Azhar Mahmood,2013,196,154,10,22,5,127.27,10.0,19.6
Azhar Mahmood,2015,6,7,1,1,0,85.71,1.0,6.0
Azmatullah Omarzai,2024,42,33,4,2,2,127.27,4.0,10.5
Azmatullah Omarzai,2025,57,41,5,6,3,139.02,4.0,14.25
Azmatullah Omarzai,2026,52,27,2,3,5,192.59,2.0,26.0
B Akhil,2008,46,31,7,4,3,148.39,3.0,15.33
B Akhil,2009,17,15,3,1,1,113.33,2.0,8.5
B Akhil,2011,13,9,1,0,1,144.44,1.0,13.0
B Chipli,2008,20,28,3,3,0,71.43,3.0,6.67
B Chipli,2011,207,170,13,21,4,121.76,8.0,25.88
B Chipli,2012,37,35,4,3,2,105.71,3.0,12.33
B Chipli,2013,16,17,1,1,1,94.12,1.0,16.0
B Indrajith,2022,21,30,3,2,0,70.0,3.0,7.0
B Kumar,2011,1,1,1,0,0,100.0,0.0,
B Kumar,2012,40,40,8,4,0,100.0,3.0,13.33
B Kumar,2013,52,71,9,3,1,73.24,7.0,7.43
B Kumar,2014,1,4,2,0,0,25.0,1.0,1.0
B Kumar,2015,17,10,3,2,1,170.0,1.0,17.0
B Kumar,2016,43,27,8,6,1,159.26,6.0,7.17
B Kumar,2017,4,4,2,0,0,100.0,1.0,4.0
B Kumar,2018,13,16,4,1,0,81.25,2.0,6.5
B Kumar,2019,12,19,4,1,0,63.16,3.0,4.0
B Kumar,2020,0,2,1,0,0,0.0,1.0,0.0
B Kumar,2021,34,30,7,3,0,113.33,1.0,34.0
B Kumar,2022,24,25,6,3,0,96.0,3.0,8.0
B Kumar,2023,42,47,5,4,0,89.36,3.0,14.0
B Kumar,2024,23,29,5,3,0,79.31,3.0,7.67
B Kumar,2025,14,25,6,1,0,56.0,3.0,4.67
B Kumar,2026,34,26,4,3,1,130.77,0.0,
B Laughlin,2013,4,9,2,0,0,44.44,1.0,4.0
B Laughlin,2018,1,4,2,0,0,25.0,1.0,1.0
B Lee,2008,17,12,3,2,1,141.67,1.0,17.0
B Lee,2009,28,34,4,2,1,82.35,2.0,14.0
B Lee,2010,11,9,3,1,0,122.22,1.0,11.0
B Lee,2011,5,9,4,0,0,55.56,3.0,1.67
B Lee,2012,42,20,3,2,4,210.0,2.0,21.0
B Lee,2013,21,12,2,1,2,175.0,1.0,21.0
B Sai Sudharsan,2022,141,113,5,13,3,124.78,4.0,35.25
B Sai Sudharsan,2023,355,253,8,33,11,140.32,7.0,50.71
B Sai Sudharsan,2024,522,369,12,48,17,141.46,11.0,47.45
B Sai Sudharsan,2025,759,486,15,88,21,156.17,14.0,54.21
B Sai Sudharsan,2026,719,454,17,75,30,158.37,16.0,44.94
B Stanlake,2018,5,2,1,1,0,250.0,0.0,
B Sumanth,2010,35,37,4,3,0,94.59,1.0,35.0
BA Bhatt,2011,0,5,1,0,0,0.0,1.0,0.0
BA Bhatt,2012,6,2,1,0,1,300.0,0.0,
BA Stokes,2017,316,221,11,22,15,142.99,10.0,31.6
BA Stokes,2018,195,160,12,13,6,121.88,12.0,16.25
BA Stokes,2019,123,97,9,8,4,126.8,6.0,20.5
BA Stokes,2020,285,200,8,36,7,142.5,7.0,40.71
BA Stokes,2021,0,3,1,0,0,0.0,1.0,0.0
BA Stokes,2023,15,14,2,2,0,107.14,2.0,7.5
BAW Mendis,2009,0,1,1,0,0,0.0,1.0,0.0
BAW Mendis,2010,1,1,1,0,0,100.0,0.0,
BAW Mendis,2013,2,4,1,0,0,50.0,1.0,2.0
BB McCullum,2008,188,91,4,13,15,206.59,3.0,62.67
BB McCullum,2009,278,236,13,25,12,117.8,12.0,23.17
BB McCullum,2010,114,109,5,14,2,104.59,4.0,28.5
BB McCullum,2011,351,272,13,35,15,129.04,13.0,27.0
BB McCullum,2012,289,283,12,37,3,102.12,12.0,24.08
BB McCullum,2013,6,7,1,1,0,85.71,1.0,6.0
BB McCullum,2014,405,333,14,32,19,121.62,13.0,31.15
BB McCullum,2015,431,276,14,50,23,156.16,13.0,33.15
BB McCullum,2016,354,262,16,38,16,135.11,16.0,22.12
BB McCullum,2017,320,220,11,29,18,145.45,11.0,29.09
BB McCullum,2018,121,87,6,16,5,139.08,6.0,20.17
BB Samantray,2012,2,2,1,0,0,100.0,0.0,
BB Samantray,2013,123,111,7,13,2,110.81,5.0,24.6
BB Sran,2016,3,3,2,0,0,100.0,0.0,
BB Sran,2018,3,7,3,0,0,42.86,1.0,3.0
BB Sran,2019,3,3,1,0,0,100.0,0.0,
BCJ Cutting,2014,8,6,1,0,1,133.33,1.0,8.0
